Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
538,Kris Medlen,29,KCR,AL,6,2,.750,4.01,15,8,2,0,0,0,58.1,56,30,26,6,18,0,40,2,0,3,243,104,4.13,1.269,8.6,0.9,2.8,6.2,2.22
539,Jenrry Mejia,25,NYM,NL,1,0,1.000,0.00,7,0,1,0,0,0,7.1,4,0,0,0,2,1,7,0,0,0,27,,2.04,0.818,4.9,0.0,2.5,8.6,3.50
540,Mark Melancon,30,PIT,NL,3,2,.600,2.23,78,0,63,0,0,51,76.2,57,22,19,4,14,2,62,2,0,3,293,173,2.82,0.926,6.7,0.5,1.6,7.3,4.43
541,Roman Mendez,24,TOT,AL,0,1,.000,5.27,15,0,7,0,0,0,13.2,14,8,8,2,8,1,10,1,0,0,58,84,5.55,1.610,9.2,1.3,5.3,6.6,1.25
542,Roman Mendez,24,TEX,AL,0,1,.000,5.40,12,0,5,0,0,0,11.2,11,7,7,1,7,1,9,1,0,0,49,80,4.76,1.543,8.5,0.8,5.4,6.9,1.29
543,Roman Mendez,24,BOS,AL,0,0,,4.50,3,0,2,0,0,0,2.0,3,1,1,1,1,0,1,0,0,0,9,112,10.13,2.000,13.5,4.5,4.5,4.5,1.00
544,Alex Meyer,25,MIN,AL,0,0,,16.88,2,0,0,0,0,0,2.2,4,5,5,2,3,0,3,0,0,0,15,28,14.01,2.625,13.5,6.8,10.1,10.1,1.00
545,Wade Miley*,28,BOS,AL,11,11,.500,4.46,32,32,0,1,0,0,193.2,201,98,96,17,64,0,147,4,1,10,831,96,3.81,1.368,9.3,0.8,3.0,6.8,2.30
546,Andrew Miller*,30,NYY,AL,3,2,.600,2.04,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,194,2.16,0.859,4.8,0.7,2.9,14.6,5.00
547,Justin Miller,28,COL,NL,3,3,.500,4.05,34,0,9,0,0,1,33.1,21,15,15,2,11,0,38,0,0,2,129,116,2.62,0.960,5.7,0.5,3.0,10.3,3.45
548,Shelby Miller,24,ATL,NL,6,17,.261,3.02,33,33,0,2,2,0,205.1,183,82,69,13,73,8,171,6,2,5,860,124,3.45,1.247,8.0,0.6,3.2,7.5,2.34
549,Brad Mills*,30,OAK,AL,0,0,,5.40,1,1,0,0,0,0,5.0,7,3,3,1,1,0,1,1,0,0,23,80,6.53,1.600,12.6,1.8,1.8,1.8,1.00
550,Tommy Milone*,28,MIN,AL,9,5,.643,3.92,24,23,1,0,0,1,128.2,128,64,56,17,36,1,91,1,0,3,543,106,4.30,1.275,9.0,1.2,2.5,6.4,2.53
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
551,Bryan Mitchell,24,NYY,AL,0,2,.000,6.37,20,2,8,0,0,1,29.2,37,24,21,4,16,1,29,2,0,6,143,63,4.75,1.787,11.2,1.2,4.9,8.8,1.81
552,Frankie Montas,22,CHW,AL,0,2,.000,4.80,7,2,2,0,0,0,15.0,14,8,8,1,9,1,20,0,0,0,66,83,3.13,1.533,8.4,0.6,5.4,12.0,2.22
553,Rafael Montero,24,NYM,NL,0,1,.000,4.50,5,1,1,0,0,0,10.0,9,6,5,0,5,3,13,0,0,0,46,85,2.03,1.400,8.1,0.0,4.5,11.7,2.60
554,Mike Montgomery*,25,SEA,AL,4,6,.400,4.60,16,16,0,2,2,0,90.0,92,49,46,11,37,1,64,4,0,10,395,82,4.67,1.433,9.2,1.1,3.7,6.4,1.73
555,Matt Moore*,26,TBR,AL,3,4,.429,5.43,12,12,0,0,0,0,63.0,74,40,38,9,23,1,46,4,0,6,278,73,4.82,1.540,10.6,1.3,3.3,6.6,2.00
556,Tyler Moore,28,WSN,NL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,1,0,0,3,,7.63,0.000,0.0,0.0,0.0,0.0,
557,Franklin Morales*,29,KCR,AL,4,2,.667,3.18,67,0,12,0,0,0,62.1,58,24,22,4,14,0,41,4,2,6,258,131,3.52,1.155,8.4,0.6,2.0,5.9,2.93
558,Diego Moreno,27,NYY,AL,1,0,1.000,5.23,4,0,1,0,0,0,10.1,9,6,6,1,3,0,8,2,0,1,45,78,4.30,1.161,7.8,0.9,2.6,7.0,2.67
559,Adam Morgan*,25,PHI,NL,5,7,.417,4.48,15,15,0,0,0,0,84.1,88,45,42,14,17,0,49,4,1,2,352,89,4.88,1.245,9.4,1.5,1.8,5.2,2.88
560,Mike Morin,24,LAA,AL,4,2,.667,6.37,47,0,10,0,0,1,35.1,36,28,25,3,9,2,41,2,0,0,151,59,2.85,1.274,9.2,0.8,2.3,10.4,4.56
561,Akeel Morris,22,NYM,NL,0,0,,67.50,1,0,0,0,0,0,0.2,3,5,5,1,3,0,0,0,0,0,8,9,36.13,9.000,40.5,13.5,40.5,0.0,0.00
562,Bryan Morris,28,MIA,NL,5,4,.556,3.14,67,0,18,0,0,0,63.0,67,26,22,3,26,0,47,3,0,2,277,124,3.64,1.476,9.6,0.4,3.7,6.7,1.81
563,Brandon Morrow,30,SDP,NL,2,0,1.000,2.73,5,5,0,0,0,0,33.0,29,10,10,3,7,0,23,0,0,0,126,135,3.56,1.091,7.9,0.8,1.9,6.3,3.29
564,Charlie Morton,31,PIT,NL,9,9,.500,4.81,23,23,0,0,0,0,129.0,137,77,69,13,41,6,96,12,1,2,563,80,4.19,1.380,9.6,0.9,2.9,6.7,2.34
565,Jon Moscot,23,CIN,NL,1,1,.500,4.63,3,3,0,0,0,0,11.2,11,6,6,2,5,0,6,0,0,1,50,88,5.62,1.371,8.5,1.5,3.9,4.6,1.20
566,Jason Motte,33,CHC,NL,8,1,.889,3.91,57,0,18,0,0,6,48.1,48,21,21,4,11,5,34,2,0,2,206,101,3.61,1.221,8.9,0.7,2.0,6.3,3.09
567,Peter Moylan,36,ATL,NL,1,0,1.000,3.48,22,0,2,0,0,0,10.1,12,5,4,1,0,0,8,0,1,0,44,112,2.84,1.161,10.5,0.9,0.0,7.0,
568,Edward Mujica,31,TOT,AL,3,5,.375,4.75,49,0,13,0,0,1,47.1,52,28,25,10,7,2,30,1,3,1,194,87,5.12,1.246,9.9,1.9,1.3,5.7,4.29
569,Edward Mujica,31,BOS,AL,1,1,.500,4.61,11,0,4,0,0,0,13.2,15,7,7,3,3,0,8,1,2,0,56,96,5.69,1.317,9.9,2.0,2.0,5.3,2.67
570,Edward Mujica,31,OAK,AL,2,4,.333,4.81,38,0,9,0,0,1,33.2,37,21,18,7,4,2,22,0,1,1,138,84,4.89,1.218,9.9,1.9,1.1,5.9,5.50
571,Toru Murata,30,CLE,AL,0,1,.000,8.10,1,1,0,0,0,0,3.1,4,5,3,2,1,0,2,0,0,0,16,58,10.63,1.500,10.8,5.4,2.7,5.4,2.00
572,David Murphy*,33,CLE,AL,0,0,,0.00,1,0,1,0,0,0,0.1,2,5,0,1,1,0,0,1,0,0,6,,60.13,9.000,54.0,27.0,27.0,0.0,0.00
573,Colton Murray,25,PHI,NL,0,1,.000,5.87,8,0,6,0,0,0,7.2,11,5,5,2,2,0,9,0,0,1,37,71,4.96,1.696,12.9,2.3,2.3,10.6,4.50
574,Chris Narveson*,33,MIA,NL,3,1,.750,4.45,15,2,3,0,0,0,30.1,24,15,15,7,9,0,32,0,0,0,121,88,4.91,1.088,7.1,2.1,2.7,9.5,3.56
575,Joe Nathan,40,DET,AL,0,0,,0.00,1,0,1,0,0,1,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.87,0.000,0.0,0.0,0.0,27.0,
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
576,Jimmy Nelson,26,MIL,NL,11,13,.458,4.11,30,30,0,0,0,0,177.1,163,89,81,18,65,4,148,13,1,11,752,96,4.10,1.286,8.3,0.9,3.3,7.5,2.28
577,Hector Neris,26,PHI,NL,2,2,.500,3.79,32,0,8,0,0,0,40.1,38,19,17,8,10,0,41,4,0,3,170,105,4.72,1.190,8.5,1.8,2.2,9.1,4.10
578,Angel Nesbitt,24,DET,AL,1,1,.500,5.40,24,0,6,0,0,0,21.2,22,14,13,2,8,2,14,4,0,3,98,74,4.70,1.385,9.1,0.8,3.3,5.8,1.75
579,Pat Neshek,34,HOU,AL,3,6,.333,3.62,66,0,8,0,0,1,54.2,49,25,22,8,12,1,51,2,0,1,223,112,3.94,1.116,8.1,1.3,2.0,8.4,4.25
580,Juan Nicasio,28,LAD,NL,1,3,.250,3.86,53,1,12,0,0,1,58.1,59,25,25,1,32,6,65,1,0,2,260,97,2.83,1.560,9.1,0.2,4.9,10.0,2.03
581,Justin Nicolino*,23,MIA,NL,5,4,.556,4.01,12,12,0,0,0,0,74.0,72,33,33,8,20,2,23,3,0,2,301,97,4.85,1.243,8.8,1.0,2.4,2.8,1.15
582,Jon Niese*,28,NYM,NL,9,10,.474,4.13,33,29,1,0,0,0,176.2,192,93,81,20,55,2,113,9,0,2,770,89,4.41,1.398,9.8,1.0,2.8,5.8,2.05
583,Hector Noesi,28,CHW,AL,0,4,.000,6.89,10,5,4,0,0,0,32.2,41,26,25,7,17,1,22,1,1,3,154,57,6.23,1.776,11.3,1.9,4.7,6.1,1.29
584,Aaron Nola,22,PHI,NL,6,2,.750,3.59,13,13,0,0,0,0,77.2,74,31,31,11,19,1,68,2,0,0,318,111,4.04,1.197,8.6,1.3,2.2,7.9,3.58
585,Ricky Nolasco,32,MIN,AL,5,2,.714,6.75,9,8,1,0,0,0,37.1,50,31,28,3,14,2,35,1,1,1,173,62,3.51,1.714,12.1,0.7,3.4,8.4,2.50
586,Sean Nolin*,25,OAK,AL,1,2,.333,5.28,6,6,0,0,0,0,29.0,35,19,17,4,12,0,15,0,1,3,134,77,5.13,1.621,10.9,1.2,3.7,4.7,1.25
587,Bud Norris,30,TOT,MLB,3,11,.214,6.72,38,11,7,0,0,0,83.0,100,68,62,15,31,0,71,4,0,2,377,61,5.04,1.578,10.8,1.6,3.4,7.7,2.29
588,Bud Norris,30,BAL,AL,2,9,.182,7.06,18,11,2,0,0,0,66.1,84,57,52,14,25,0,50,3,0,0,305,59,5.64,1.643,11.4,1.9,3.4,6.8,2.00
589,Bud Norris,30,SDP,NL,1,2,.333,5.40,20,0,5,0,0,0,16.2,16,11,10,1,6,0,21,1,0,2,72,69,2.65,1.320,8.6,0.5,3.2,11.3,3.50
590,Daniel Norris*,22,TOT,AL,3,2,.600,3.75,13,13,0,0,0,0,60.0,53,31,25,9,19,0,45,2,0,3,251,106,4.63,1.200,8.0,1.4,2.9,6.8,2.37
591,Daniel Norris*,22,TOR,AL,1,1,.500,3.86,5,5,0,0,0,0,23.1,23,11,10,3,12,0,18,2,0,2,103,104,5.06,1.500,8.9,1.2,4.6,6.9,1.50
592,Daniel Norris*,22,DET,AL,2,1,.667,3.68,8,8,0,0,0,0,36.2,30,20,15,6,7,0,27,0,0,1,148,108,4.36,1.009,7.4,1.5,1.7,6.6,3.86
593,Ivan Nova,28,NYY,AL,6,11,.353,5.07,17,17,0,0,0,0,94.0,99,54,53,13,33,0,63,7,0,5,413,78,4.87,1.404,9.5,1.2,3.2,6.0,1.91
594,Vidal Nuno*,27,TOT,MLB,1,5,.167,3.74,35,10,8,0,0,0,89.0,90,38,37,15,22,2,81,5,2,3,376,103,4.41,1.258,9.1,1.5,2.2,8.2,3.68
595,Vidal Nuno*,27,ARI,NL,0,1,.000,1.88,3,0,1,0,0,0,14.1,10,3,3,1,5,1,19,0,1,0,58,222,2.44,1.047,6.3,0.6,3.1,11.9,3.80
596,Vidal Nuno*,27,SEA,AL,1,4,.200,4.10,32,10,7,0,0,0,74.2,80,35,34,14,17,1,62,5,1,3,318,93,4.79,1.299,9.6,1.7,2.0,7.5,3.65
597,Darren O'Day,32,BAL,AL,6,2,.750,1.52,68,0,19,0,0,6,65.1,47,13,11,5,14,1,82,5,0,0,257,274,2.49,0.934,6.5,0.7,1.9,11.3,5.86
598,Eric O'Flaherty*,30,TOT,MLB,1,2,.333,8.10,41,0,8,0,0,0,30.0,47,30,27,2,18,2,21,2,0,1,159,50,4.60,2.167,14.1,0.6,5.4,6.3,1.17
599,Eric O'Flaherty*,30,OAK,AL,1,2,.333,5.91,25,0,5,0,0,0,21.1,29,17,14,1,13,1,15,0,0,0,108,69,4.17,1.969,12.2,0.4,5.5,6.3,1.15
600,Eric O'Flaherty*,30,NYM,NL,0,0,,13.50,16,0,3,0,0,0,8.2,18,13,13,1,5,1,6,2,0,1,51,29,5.67,2.654,18.7,1.0,5.2,6.2,1.20
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
601,Ryan O'Rourke*,27,MIN,AL,0,0,,6.14,28,0,7,0,0,0,22.0,16,15,15,3,15,2,24,0,0,2,97,68,4.77,1.409,6.5,1.2,6.1,9.8,1.60
602,Sean O'Sullivan,27,PHI,NL,1,6,.143,6.08,13,13,0,0,0,0,71.0,94,49,48,16,20,5,35,6,0,3,328,65,6.18,1.606,11.9,2.0,2.5,4.4,1.75
603,Scott Oberg,25,COL,NL,3,4,.429,5.09,64,0,11,0,0,1,58.1,58,35,33,10,31,2,44,6,1,6,259,92,5.76,1.526,8.9,1.5,4.8,6.8,1.42
604,Brett Oberholtzer*,25,HOU,AL,2,2,.500,4.46,8,8,0,0,0,0,38.1,44,21,19,4,17,0,27,1,0,2,171,91,4.49,1.591,10.3,0.9,4.0,6.3,1.59
605,Jake Odorizzi,25,TBR,AL,9,9,.500,3.35,28,28,0,0,0,0,169.1,149,65,63,18,46,0,150,3,1,5,700,118,3.61,1.152,7.9,1.0,2.4,8.0,3.26
606,Alexi Ogando,31,BOS,AL,3,1,.750,3.99,64,0,16,0,0,0,65.1,59,29,29,12,28,2,53,3,2,1,277,108,5.32,1.332,8.1,1.7,3.9,7.3,1.89
607,Nefi Ogando,26,PHI,NL,0,0,,9.00,4,0,1,0,0,0,4.0,7,5,4,0,2,0,2,0,0,0,21,48,3.63,2.250,15.8,0.0,4.5,4.5,1.00
608,Ross Ohlendorf,32,TEX,AL,3,1,.750,3.72,21,0,6,0,0,1,19.1,21,8,8,4,7,2,19,0,0,0,85,115,4.94,1.448,9.8,1.9,3.3,8.8,2.71
609,Edgar Olmos*,25,SEA,AL,1,0,1.000,4.50,6,2,1,0,0,0,14.0,16,8,7,1,8,1,4,1,0,1,67,86,5.42,1.714,10.3,0.6,5.1,2.6,0.50
610,Tyler Olson*,25,SEA,AL,1,1,.500,5.40,11,0,4,0,0,0,13.1,18,8,8,2,10,7,8,1,1,0,65,72,6.36,2.100,12.2,1.4,6.8,5.4,0.80
611,Josh Osich*,26,SFG,NL,2,0,1.000,2.20,35,0,6,0,0,0,28.2,24,12,7,4,8,0,27,0,0,2,120,173,3.90,1.116,7.5,1.3,2.5,8.5,3.38
612,Roberto Osuna,20,TOR,AL,1,6,.143,2.58,68,0,39,0,0,20,69.2,48,21,20,7,16,2,75,1,0,5,271,153,3.02,0.919,6.2,0.9,2.1,9.7,4.69
613,Dan Otero,30,OAK,AL,2,4,.333,6.75,41,0,6,0,0,0,46.2,64,35,35,7,6,2,28,2,0,1,204,60,4.40,1.500,12.3,1.4,1.2,5.4,4.67
614,Adam Ottavino,29,COL,NL,1,0,1.000,0.00,10,0,5,0,0,3,10.1,3,0,0,0,2,0,13,1,0,0,35,,1.49,0.484,2.6,0.0,1.7,11.3,6.50
615,Henry Owens*,22,BOS,AL,4,4,.500,4.57,11,11,0,0,0,0,63.0,62,35,32,7,24,0,50,3,1,4,272,94,4.28,1.365,8.9,1.0,3.4,7.1,2.08
616,Jonathan Papelbon,34,TOT,NL,4,3,.571,2.13,59,0,51,0,0,24,63.1,53,22,15,7,12,2,56,7,1,0,260,189,3.70,1.026,7.5,1.0,1.7,8.0,4.67
617,Jonathan Papelbon,34,PHI,NL,2,1,.667,1.59,37,0,34,0,0,17,39.2,31,9,7,3,8,1,40,4,0,0,161,251,3.01,0.983,7.0,0.7,1.8,9.1,5.00
618,Jonathan Papelbon,34,WSN,NL,2,2,.500,3.04,22,0,17,0,0,7,23.2,22,13,8,4,4,1,16,3,1,0,99,135,4.87,1.099,8.4,1.5,1.5,6.1,4.00
619,Bobby Parnell,30,NYM,NL,2,4,.333,6.38,30,0,8,0,0,1,24.0,30,20,17,0,17,1,13,0,0,4,112,59,4.18,1.958,11.3,0.0,6.4,4.9,0.76
620,Manny Parra*,32,CIN,NL,1,2,.333,3.90,40,0,5,0,0,0,32.1,32,15,14,2,6,1,23,0,0,1,130,103,3.07,1.175,8.9,0.6,1.7,6.4,3.83
621,Spencer Patton,27,TEX,AL,1,1,.500,9.00,27,0,6,0,0,0,24.0,24,24,24,5,12,0,28,4,0,1,109,48,5.51,1.500,9.0,1.9,4.5,10.5,2.33
622,James Paxton*,26,SEA,AL,3,4,.429,3.90,13,13,0,0,0,0,67.0,67,34,29,8,29,1,56,0,0,5,297,97,4.31,1.433,9.0,1.1,3.9,7.5,1.93
623,James Pazos*,24,NYY,AL,0,0,,0.00,11,0,1,0,0,0,5.0,3,0,0,0,3,0,3,0,0,1,21,,3.73,1.200,5.4,0.0,5.4,5.4,1.00
624,Brad Peacock,27,HOU,AL,0,1,.000,5.40,1,1,0,0,0,0,5.0,5,3,3,0,2,0,3,1,0,0,22,80,3.73,1.400,9.0,0.0,3.6,5.4,1.50
625,Jake Peavy,34,SFG,NL,8,6,.571,3.58,19,19,0,0,0,0,110.2,99,45,44,12,25,1,78,2,1,2,448,105,3.87,1.120,8.1,1.0,2.0,6.3,3.12
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
626,Mike Pelfrey,31,MIN,AL,6,11,.353,4.26,30,30,0,0,0,0,164.2,198,86,78,11,45,1,86,12,0,5,714,97,4.00,1.476,10.8,0.6,2.5,4.7,1.91
627,Ariel Pena,26,MIL,NL,2,1,.667,4.28,6,5,0,0,0,0,27.1,24,14,13,2,14,2,27,2,0,2,120,94,3.87,1.390,7.9,0.7,4.6,8.9,1.93
628,Joel Peralta,39,LAD,NL,3,1,.750,4.34,33,0,7,0,0,3,29.0,28,14,14,6,8,1,24,0,0,1,121,87,5.00,1.241,8.7,1.9,2.5,7.4,3.00
629,Wily Peralta,26,MIL,NL,5,10,.333,4.72,20,20,0,0,0,0,108.2,130,60,57,14,37,2,60,4,1,5,478,84,4.84,1.537,10.8,1.2,3.1,5.0,1.62
630,Martin Perez*,24,TEX,AL,3,6,.333,4.46,14,14,0,0,0,0,78.2,88,45,39,3,24,1,48,2,0,1,339,95,3.40,1.424,10.1,0.3,2.7,5.5,2.00
631,Oliver Perez*,33,TOT,MLB,2,4,.333,4.17,70,0,15,0,0,0,41.0,39,24,19,4,15,2,51,4,0,3,183,99,3.30,1.317,8.6,0.9,3.3,11.2,3.40
632,Oliver Perez*,33,ARI,NL,2,1,.667,3.10,48,0,11,0,0,0,29.0,25,12,10,2,11,1,37,4,0,2,128,133,3.03,1.241,7.8,0.6,3.4,11.5,3.36
633,Oliver Perez*,33,HOU,AL,0,3,.000,6.75,22,0,4,0,0,0,12.0,14,12,9,2,4,1,14,0,0,1,55,61,3.97,1.500,10.5,1.5,3.0,10.5,3.50
634,Williams Perez,24,ATL,NL,7,6,.538,4.78,23,20,1,1,0,1,116.2,130,66,62,13,51,2,73,9,1,4,514,79,4.87,1.551,10.0,1.0,3.9,5.6,1.43
635,Glen Perkins*,32,MIN,AL,3,5,.375,3.32,60,0,45,0,0,32,57.0,58,21,21,9,10,2,54,0,0,4,238,125,3.82,1.193,9.2,1.4,1.6,8.5,5.40
636,Vinnie Pestano,30,LAA,AL,1,0,1.000,5.40,19,0,3,0,0,0,11.2,15,9,7,3,8,2,13,1,0,1,60,72,6.56,1.971,11.6,2.3,6.2,10.0,1.63
637,Yusmeiro Petit,30,SFG,NL,1,1,.500,3.67,42,1,15,0,0,1,76.0,75,32,31,11,15,2,59,1,0,3,316,103,4.09,1.184,8.9,1.3,1.8,7.0,3.93
638,Jake Petricka,27,CHW,AL,4,3,.571,3.63,62,0,18,0,0,2,52.0,56,21,21,2,18,4,33,1,0,2,220,108,3.46,1.423,9.7,0.3,3.1,5.7,1.83
639,David Phelps,28,MIA,NL,4,8,.333,4.50,23,19,1,0,0,0,112.0,119,59,56,11,33,0,77,4,0,2,482,86,4.03,1.357,9.6,0.9,2.7,6.2,2.33
640,Stolmy Pimentel,25,TEX,AL,0,1,.000,3.97,8,0,5,0,0,0,11.1,11,5,5,1,3,0,7,0,0,1,46,110,3.84,1.235,8.7,0.8,2.4,5.6,2.33
641,Branden Pinder,26,NYY,AL,0,2,.000,2.93,25,0,10,0,0,0,27.2,28,9,9,4,14,1,25,0,1,0,122,136,4.72,1.518,9.1,1.3,4.6,8.1,1.79
642,Michael Pineda,26,NYY,AL,12,10,.545,4.37,27,27,0,1,0,0,160.2,176,83,78,21,21,0,156,3,0,4,668,90,3.34,1.226,9.9,1.2,1.2,8.7,7.43
643,Yohan Pino,31,KCR,AL,0,2,.000,3.26,7,1,3,0,0,0,19.1,23,8,7,2,3,0,13,0,0,0,82,129,3.60,1.345,10.7,0.9,1.4,6.1,4.33
644,Drew Pomeranz*,26,OAK,AL,5,6,.455,3.66,53,9,9,0,0,3,86.0,71,44,35,8,31,1,82,3,0,2,357,110,3.62,1.186,7.4,0.8,3.2,8.6,2.65
645,Rick Porcello,26,BOS,AL,9,15,.375,4.92,28,28,0,0,0,0,172.0,196,103,94,25,38,0,149,10,1,12,737,87,4.13,1.360,10.3,1.3,2.0,7.8,3.92
646,Ryan Pressly,26,MIN,AL,3,2,.600,2.93,27,0,6,0,0,0,27.2,27,9,9,0,12,1,22,0,0,2,119,143,2.84,1.410,8.8,0.0,3.9,7.2,1.83
647,David Price*,29,TOT,AL,18,5,.783,2.45,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,161,2.78,1.076,7.8,0.7,1.9,9.2,4.79
648,David Price*,29,DET,AL,9,4,.692,2.53,21,21,0,3,1,0,146.0,133,50,41,13,29,2,138,3,0,3,592,156,3.06,1.110,8.2,0.8,1.8,8.5,4.76
649,David Price*,29,TOR,AL,9,1,.900,2.30,11,11,0,0,0,0,74.1,57,20,19,4,18,0,87,0,0,1,296,172,2.22,1.009,6.9,0.5,2.2,10.5,4.83
650,Zach Putnam,27,CHW,AL,3,3,.500,4.07,49,0,16,0,0,0,48.2,42,24,22,7,24,5,64,4,0,5,212,96,4.10,1.356,7.8,1.3,4.4,11.8,2.67
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
651,Kevin Quackenbush,26,SDP,NL,3,2,.600,4.01,57,0,19,0,0,0,58.1,52,28,26,6,20,3,58,1,1,0,243,91,3.56,1.234,8.0,0.9,3.1,8.9,2.90
652,Chad Qualls,36,HOU,AL,3,5,.375,4.38,60,0,17,0,0,4,49.1,46,24,24,6,9,1,46,2,0,3,202,92,3.52,1.115,8.4,1.1,1.6,8.4,5.11
653,Jose Quintana*,26,CHW,AL,9,10,.474,3.36,32,32,0,1,1,0,206.1,218,81,77,16,44,4,177,8,0,5,862,116,3.18,1.270,9.5,0.7,1.9,7.7,4.02
654,Ryan Raburn,34,CLE,AL,0,0,,0.00,1,0,0,0,0,0,0.2,1,2,0,0,1,0,0,0,0,0,4,,7.63,3.000,13.5,0.0,13.5,0.0,0.00
655,Alexei Ramirez,33,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,5,,6.13,1.000,9.0,0.0,0.0,0.0,
656,Erasmo Ramirez,25,TBR,AL,11,6,.647,3.75,34,27,5,0,0,0,163.1,145,73,68,16,40,0,126,9,0,3,666,105,3.76,1.133,8.0,0.9,2.2,6.9,3.15
657,J.C. Ramirez,26,TOT,MLB,1,2,.333,5.32,20,0,6,0,0,0,23.2,25,14,14,3,11,3,16,1,0,1,106,77,4.95,1.521,9.5,1.1,4.2,6.1,1.45
658,J.C. Ramirez,26,ARI,NL,1,1,.500,4.11,12,0,4,0,0,0,15.1,15,7,7,1,4,2,11,0,0,1,63,101,3.33,1.239,8.8,0.6,2.3,6.5,2.75
659,J.C. Ramirez,26,SEA,AL,0,1,.000,7.56,8,0,2,0,0,0,8.1,10,7,7,2,7,1,5,1,0,0,43,52,7.93,2.040,10.8,2.2,7.6,5.4,0.71
660,Jose Ramirez,25,TOT,AL,1,0,1.000,12.91,8,0,2,0,0,0,7.2,15,14,11,0,10,1,5,3,0,3,52,33,6.92,3.261,17.6,0.0,11.7,5.9,0.50
661,Jose Ramirez,25,NYY,AL,0,0,,15.00,3,0,1,0,0,0,3.0,6,5,5,0,4,0,2,1,0,3,20,30,6.80,3.333,18.0,0.0,12.0,6.0,0.50
662,Jose Ramirez,25,SEA,AL,1,0,1.000,11.57,5,0,1,0,0,0,4.2,9,9,6,0,6,1,3,2,0,0,32,35,6.99,3.214,17.4,0.0,11.6,5.8,0.50
663,Neil Ramirez,26,CHC,NL,1,0,1.000,3.21,19,0,4,0,0,0,14.0,12,5,5,1,6,0,15,0,0,2,60,125,3.21,1.286,7.7,0.6,3.9,9.6,2.50
664,Noe Ramirez,25,BOS,AL,0,1,.000,4.15,17,0,3,0,0,0,13.0,13,12,6,3,7,0,13,2,0,1,61,106,6.21,1.538,9.0,2.1,4.8,9.0,1.86
665,A.J. Ramos,28,MIA,NL,2,4,.333,2.30,71,0,51,0,0,32,70.1,45,18,18,6,26,0,87,3,0,2,277,169,3.01,1.009,5.8,0.8,3.3,11.1,3.35
666,Cesar Ramos*,31,LAA,AL,2,1,.667,2.75,65,0,21,0,0,0,52.1,55,17,16,2,15,0,43,3,0,5,221,137,3.02,1.338,9.5,0.3,2.6,7.4,2.87
667,Anthony Ranaudo,25,TEX,AL,0,1,.000,7.63,4,2,0,0,0,0,15.1,18,13,13,2,8,0,11,1,0,0,73,57,5.16,1.696,10.6,1.2,4.7,6.5,1.38
668,Cory Rasmus,27,LAA,AL,0,0,,5.23,16,1,5,0,0,0,20.2,15,12,12,3,11,2,27,1,0,0,88,73,4.15,1.258,6.5,1.3,4.8,11.8,2.45
669,Rob Rasmussen*,26,TOT,AL,2,1,.667,9.98,20,0,6,0,0,0,15.1,26,18,17,2,8,0,17,0,0,4,79,40,4.18,2.217,15.3,1.2,4.7,10.0,2.13
670,Rob Rasmussen*,26,TOR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.13,1.000,9.0,0.0,0.0,9.0,
671,Rob Rasmussen*,26,SEA,AL,2,1,.667,10.67,19,0,5,0,0,0,14.1,25,18,17,2,8,0,16,0,0,4,75,36,4.39,2.302,15.7,1.3,5.0,10.0,2.00
