Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
738,Luis Jimenez,27,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D
739,Ubaldo Jimenez,31,BAL,AL,32,8,8,0,2,0,0,0,2,0,0,0,4,.250,.250,.250,.500,37,2,0,0,0,0,0,1
740,Brian Johnson*,24,BOS,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
741,Chris Johnson,30,TOT,MLB,83,255,243,18,62,11,0,3,18,2,1,10,74,.255,.286,.337,.624,72,82,5,1,0,1,0,35D
742,Chris Johnson,30,ATL,NL,56,162,153,12,36,7,0,2,11,2,1,7,49,.235,.272,.320,.592,65,49,3,1,0,1,0,53/D
743,Chris Johnson,30,CLE,AL,27,93,90,6,26,4,0,1,7,0,0,3,25,.289,.312,.367,.678,82,33,2,0,0,0,0,D3/5
744,Dan Johnson*,35,STL,NL,12,21,19,1,3,0,0,0,2,0,0,2,4,.158,.238,.158,.396,11,3,1,0,0,0,0,/3
745,Erik Johnson,25,CHW,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
746,Jim Johnson,32,TOT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
747,Jim Johnson,32,ATL,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
748,Jim Johnson,32,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Kelly Johnson*,33,TOT,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,.265,.314,.435,.750,108,135,8,0,0,1,2,7435/9D6
750,Kelly Johnson*,33,ATL,NL,62,197,182,20,50,5,0,9,34,1,1,13,43,.275,.321,.451,.772,114,82,4,0,0,1,1,735/94D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
751,Kelly Johnson*,33,NYM,NL,49,138,128,18,32,6,0,5,13,1,0,10,38,.250,.304,.414,.718,99,53,4,0,0,0,1,4/39756
752,Micah Johnson*,24,CHW,AL,36,114,100,10,23,4,0,0,4,3,2,9,30,.230,.306,.270,.576,64,27,0,2,2,0,0,4
753,Reed Johnson,38,WSN,NL,17,24,22,0,5,1,0,0,3,0,0,0,6,.227,.250,.273,.523,41,6,1,1,0,1,0,/79
754,Steve Johnson,27,BAL,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
755,Adam Jones,29,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,.269,.308,.474,.782,109,259,21,8,0,3,3,*8/D
756,Garrett Jones*,34,NYY,AL,57,152,144,12,31,4,1,5,17,0,0,8,37,.215,.257,.361,.618,69,52,1,0,0,0,0,93/D71
757,James Jones*,26,SEA,AL,28,31,29,1,3,1,0,0,0,1,1,2,13,.103,.161,.138,.299,-14,4,0,0,0,0,0,8/97D
758,Nate Jones,29,CHW,AL,19,0,,,,,,,,,,,,,,,,,,,,,,,1
759,Taylor Jordan,26,WSN,NL,4,6,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,2,0,0,0,0,0,/1
760,Caleb Joseph,29,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,.234,.299,.394,.693,87,126,7,3,3,1,2,2/D3
761,Matthew Joyce*,30,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,.174,.272,.291,.564,60,72,5,4,1,2,1,7D/9
762,Taylor Jungmann,25,MIL,NL,21,44,37,2,10,2,0,0,0,0,0,1,12,.270,.289,.324,.614,68,12,0,0,6,0,0,1
763,Tommy Kahnle,25,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Jung Ho Kang,28,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,.287,.355,.461,.816,124,194,10,17,0,1,0,56
765,Nate Karns,27,TBR,AL,27,5,4,1,1,0,0,1,1,0,0,0,3,.250,.250,1.000,1.250,223,4,0,0,1,0,0,1
766,Munenori Kawasaki*,34,TOR,AL,23,34,28,6,6,2,0,0,2,0,1,4,6,.214,.313,.286,.598,68,8,1,0,2,0,0,4/5
767,Scott Kazmir*,31,TOT,AL,31,4,4,1,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,39,1,0,0,0,0,0,1
768,Scott Kazmir*,31,OAK,AL,18,2,2,1,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,178,1,0,0,0,0,0,1
769,Scott Kazmir*,31,HOU,AL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
770,Keone Kela,22,TEX,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Shawn Kelley,31,SDP,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
772,Casey Kelly,25,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
773,Don Kelly*,35,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/35
774,Joe Kelly,27,BOS,AL,25,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,9,1,0,0,0,0,0,1
775,Ryan Kelly,27,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
776,Matt Kemp,30,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,.265,.312,.443,.755,111,264,17,5,0,8,0,*9/D
777,Howie Kendrick,31,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,.295,.336,.409,.746,107,190,17,2,1,1,1,*4
778,Kyle Kendrick,30,COL,NL,27,49,43,6,8,2,0,1,2,0,0,3,16,.186,.239,.302,.541,38,13,1,0,3,0,0,1
779,Ian Kennedy,30,SDP,NL,30,48,42,3,4,3,0,0,0,0,0,0,23,.095,.095,.167,.262,-28,7,1,0,6,0,0,1
780,Logan Kensing,32,SEA,AL,19,0,,,,,,,,,,,,,,,,,,,,,,,1
781,Max Kepler*,22,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,0,0,0,0,0,/9
782,Clayton Kershaw*,27,LAD,NL,34,79,71,2,9,2,0,0,2,0,0,2,23,.127,.162,.155,.317,-11,11,2,1,5,0,0,1
783,Dallas Keuchel*,27,HOU,AL,33,6,5,0,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,11,1,0,0,1,0,0,1
784,Kevin Kiermaier*,25,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,.263,.298,.420,.718,97,212,7,2,2,2,0,*8/9
785,Craig Kimbrel,27,SDP,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
786,Ian Kinsler,33,DET,AL,154,675,624,94,185,35,7,11,73,10,6,43,80,.296,.342,.428,.770,113,267,13,3,0,5,0,*4/D
787,Brandon Kintzler,30,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
788,Jason Kipnis*,28,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,.303,.372,.451,.823,121,255,5,9,4,6,6,*4D
789,Phil Klein,26,TEX,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
790,Corey Kluber,29,CLE,AL,32,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
791,Corey Knebel,23,MIL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Guido Knudson,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
793,Tom Koehler,29,MIA,NL,32,64,50,2,6,1,0,0,1,0,0,2,28,.120,.154,.140,.294,-18,7,1,0,12,0,0,1
794,Michael Kohn,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
795,George Kontos,30,SFG,NL,73,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
796,Pete Kozma,27,STL,NL,76,111,99,15,15,0,0,0,2,3,1,10,21,.152,.236,.152,.388,9,15,0,1,1,0,2,645/3D7
797,Erik Kratz,35,TOT,MLB,16,28,26,3,5,2,0,0,3,0,0,1,5,.192,.214,.269,.484,32,7,0,0,0,1,0,/23
798,Erik Kratz,35,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,1,0,/2
799,Erik Kratz,35,PHI,NL,12,23,22,3,5,2,0,0,2,0,0,1,3,.227,.261,.318,.579,58,7,0,0,0,0,0,/23
800,Marc Krauss*,27,TOT,AL,27,81,78,3,11,3,0,2,8,0,0,3,31,.141,.173,.256,.429,18,20,0,0,0,0,0,3/D7
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
801,Marc Krauss*,27,LAA,AL,11,38,35,2,5,2,0,1,5,0,0,3,11,.143,.211,.286,.496,39,10,0,0,0,0,0,/D37
802,Marc Krauss*,27,TBR,AL,4,10,10,0,1,1,0,0,1,0,0,0,7,.100,.100,.200,.300,-20,2,0,0,0,0,0,/3
803,Marc Krauss*,27,DET,AL,12,33,33,1,5,0,0,1,2,0,0,0,13,.152,.152,.242,.394,7,8,0,0,0,0,0,3
804,Ian Krol*,24,DET,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
805,Kyle Kubitza*,24,LAA,AL,19,39,36,6,7,0,0,0,1,0,0,3,15,.194,.256,.194,.451,31,7,2,0,0,0,0,5/47D
806,Tommy La Stella*,26,CHC,NL,33,75,67,4,18,6,0,1,11,2,0,5,7,.269,.324,.403,.727,98,27,1,1,0,1,0,45
807,John Lackey,36,STL,NL,33,70,62,0,7,2,0,0,3,0,0,4,24,.113,.167,.145,.312,-14,9,2,0,4,0,0,1
808,Tyler Ladendorf,27,OAK,AL,9,18,17,3,4,0,1,0,2,0,0,1,2,.235,.278,.353,.631,73,6,0,0,0,0,0,/74856
809,Aaron Laffey*,30,COL,NL,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,158,1,0,0,0,0,0,/1
810,Bobby LaFromboise*,29,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Juan Lagares,26,NYM,NL,143,465,441,47,114,16,5,6,41,7,3,16,87,.259,.289,.358,.647,80,158,6,4,1,3,2,*8/9
812,Gerald Laird,35,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
813,Junior Lake,25,TOT,MLB,29,84,80,4,16,7,0,1,5,4,0,4,29,.200,.238,.325,.563,52,26,1,0,0,0,0,79/8D
814,Junior Lake,25,CHC,NL,21,62,58,2,13,4,0,1,5,4,0,4,20,.224,.274,.345,.619,69,20,1,0,0,0,0,9/78
815,Junior Lake,25,BAL,AL,8,22,22,2,3,3,0,0,0,0,0,0,9,.136,.136,.273,.409,7,6,0,0,0,0,0,/78D
816,Ryan LaMarre,26,CIN,NL,21,26,25,2,2,0,0,0,0,0,0,0,9,.080,.080,.080,.160,-56,2,1,0,1,0,0,8/79
817,Jake Lamb*,24,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,.263,.331,.386,.716,94,135,5,1,0,3,3,5/3
818,John Lamb*,24,CIN,NL,10,16,16,0,1,1,0,0,1,0,0,0,8,.063,.063,.125,.188,-50,2,0,0,0,0,0,1
819,Andrew Lambo*,26,PIT,NL,20,27,25,1,1,1,0,0,0,0,0,2,8,.040,.111,.080,.191,-46,2,0,0,0,0,0,/97
820,Adam LaRoche*,35,CHW,AL,127,484,429,41,89,21,0,12,44,0,0,49,133,.207,.293,.340,.634,78,146,10,4,0,2,0,D3/1
821,Mat Latos,27,TOT,MLB,24,34,24,1,7,0,0,0,1,0,0,0,7,.292,.292,.292,.583,63,7,0,0,10,0,0,1
822,Mat Latos,27,TOT,NL,22,34,24,1,7,0,0,0,1,0,0,0,7,.292,.292,.292,.583,63,7,0,0,10,0,0,1
823,Mat Latos,27,MIA,NL,16,27,18,0,5,0,0,0,1,0,0,0,6,.278,.278,.278,.556,55,5,0,0,9,0,0,1
824,Mat Latos,27,LAD,NL,6,7,6,1,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,87,2,0,0,1,0,0,/1
825,Mat Latos,27,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
826,Ryan Lavarnway,27,TOT,MLB,37,106,94,6,18,6,0,2,6,0,0,12,28,.191,.283,.319,.602,67,30,5,0,0,0,1,2/3
827,Ryan Lavarnway,27,BAL,AL,10,32,28,1,3,1,0,0,0,0,0,4,7,.107,.219,.143,.362,2,4,1,0,0,0,0,/2
828,Ryan Lavarnway,27,ATL,NL,27,74,66,5,15,5,0,2,6,0,0,8,21,.227,.311,.394,.705,96,26,4,0,0,0,1,2/3
829,Brett Lawrie,25,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,.260,.299,.407,.706,92,229,8,5,3,4,1,*54/D
830,Tommy Layne*,30,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Raudel Lazo*,26,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
832,Mike Leake,27,TOT,NL,37,73,69,4,8,3,0,2,8,0,0,0,36,.116,.116,.246,.362,-4,17,0,0,4,0,0,1
833,Mike Leake,27,CIN,NL,25,56,52,3,7,3,0,1,5,0,0,0,25,.135,.135,.250,.385,3,13,0,0,4,0,0,1
834,Mike Leake,27,SFG,NL,12,17,17,1,1,0,0,1,3,0,0,0,11,.059,.059,.235,.294,-23,4,0,0,0,0,0,/1
835,Jack Leathersich,24,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Sam LeCure,31,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
837,C.C. Lee,28,CLE,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
838,Zach Lee,23,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
839,DJ LeMahieu,26,COL,NL,150,620,564,85,170,21,5,6,61,23,3,50,107,.301,.358,.388,.746,92,219,20,1,3,2,4,*4
840,Arnold Leon,26,OAK,AL,19,0,,,,,,,,,,,,,,,,,,,,,,,1
841,Sandy Leon#,26,BOS,AL,41,128,114,8,21,2,0,0,3,0,1,7,28,.184,.238,.202,.439,21,23,4,1,6,0,1,2/D5
842,Dominic Leone,23,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Dominic Leone,23,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
844,Dominic Leone,23,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
845,Jon Lester*,31,CHC,NL,32,71,62,6,4,0,0,0,0,0,0,3,30,.065,.108,.065,.172,-51,4,1,0,6,0,0,1
846,Colby Lewis,35,TEX,AL,33,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
847,Adam Liberatore*,28,LAD,NL,39,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
848,Tim Lincecum*,31,SFG,NL,16,25,21,0,3,1,0,0,0,0,0,2,10,.143,.217,.190,.408,15,4,1,0,2,0,0,1
849,Adam Lind*,31,MIL,NL,149,572,502,72,139,32,0,20,87,0,0,66,100,.277,.360,.460,.820,122,231,7,1,0,3,11,*3/D
850,Jacob Lindgren*,22,NYY,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
851,Francisco Lindor#,21,CLE,AL,99,438,390,50,122,22,4,12,51,12,2,27,69,.313,.353,.482,.835,122,188,12,1,13,7,0,6/D
852,Francisco Liriano*,31,PIT,NL,31,67,65,4,11,2,0,1,7,0,0,0,28,.169,.169,.246,.415,13,16,0,0,2,0,0,1
853,Radhames Liz,31,PIT,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
854,Jose Lobaton#,30,WSN,NL,44,155,136,11,27,4,0,3,20,0,0,15,40,.199,.279,.294,.573,55,40,5,1,1,2,1,2
855,Kyle Lobstein*,25,DET,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
856,Jeff Locke*,27,PIT,NL,30,54,45,1,3,1,0,0,2,0,0,2,18,.067,.106,.089,.195,-45,4,1,0,7,0,0,1
857,Adam Loewen*,31,PHI,NL,20,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,84,1,1,0,0,0,0,1
858,Boone Logan,30,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Kyle Lohse,36,MIL,NL,41,42,39,3,9,1,0,0,1,0,0,0,10,.231,.231,.256,.487,33,10,1,0,3,0,0,1
860,Ryan Lollis*,28,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,1,.167,.231,.167,.397,13,2,0,0,0,0,0,/79
861,Steve Lombardozzi#,26,PIT,NL,12,11,10,1,0,0,0,0,0,0,0,1,4,.000,.091,.000,.091,-72,0,0,0,0,0,0,
862,James Loney*,31,TBR,AL,104,388,361,25,101,16,0,4,32,2,4,23,34,.280,.322,.357,.680,89,129,10,1,0,3,5,3/D
863,Evan Longoria,29,TBR,AL,160,670,604,74,163,35,1,21,73,3,1,51,132,.270,.328,.435,.764,110,263,11,6,0,9,8,*5D
864,Javier Lopez*,37,SFG,NL,77,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
865,Jorge Lopez,22,MIL,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
866,Michael Lorenzen,23,CIN,NL,33,41,36,4,9,0,1,0,4,0,0,0,13,.250,.270,.306,.576,58,11,0,1,4,0,0,1
867,David Lough*,29,BAL,AL,84,144,134,14,27,1,1,4,12,2,4,5,36,.201,.241,.313,.555,50,42,0,2,3,0,0,78/9D
868,Aaron Loup*,27,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Mark Lowe*,32,TOT,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
870,Mark Lowe*,32,SEA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
871,Mark Lowe*,32,TOR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Jed Lowrie#,31,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,.222,.312,.400,.712,95,92,3,3,0,2,5,56/D
873,Jonathan Lucroy,29,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,.264,.326,.391,.717,95,145,18,1,1,6,0,2/3D
874,Lucas Luetge*,28,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
875,Jordan Lyles,24,COL,NL,11,19,19,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
876,Lance Lynn,28,STL,NL,31,55,50,3,8,2,0,0,1,0,0,0,26,.160,.160,.200,.360,-3,10,0,0,5,0,0,1
877,Tyler Lyons*,27,STL,NL,17,20,16,3,3,0,0,0,1,0,0,2,4,.188,.278,.188,.465,30,3,0,0,2,0,0,1
878,Dixon Machado,23,DET,AL,24,78,68,6,16,3,0,0,5,1,0,7,14,.235,.307,.279,.586,65,19,3,0,3,0,0,6
879,Manny Machado,22,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,.286,.359,.502,.861,131,318,17,4,2,4,2,*5/6
880,Jean Machi,33,TOT,MLB,59,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
881,Jean Machi,33,SFG,NL,33,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
882,Jean Machi,33,BOS,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Ryan Madson*,34,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Mikie Mahtook,25,TBR,AL,41,115,105,22,31,5,1,9,19,4,3,6,31,.295,.351,.619,.970,162,65,0,3,1,0,0,789/D
885,Luke Maile,24,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,0,8,.171,.171,.257,.429,17,9,3,0,0,0,0,2
886,Martin Maldonado,28,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,.210,.282,.293,.575,58,67,6,1,1,2,3,2/3
887,Seth Maness,26,STL,NL,77,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
888,Jeff Manship,30,CLE,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Shaun Marcum,33,CLE,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
890,Sugar Ray Marimon,26,ATL,NL,16,7,6,0,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,118,2,0,0,0,0,0,1
891,Michael Mariot,26,KCR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
892,Jake Marisnick,24,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,.236,.281,.383,.665,81,130,2,5,6,4,0,*879/D
893,Nick Markakis*,31,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,.296,.370,.376,.746,110,230,17,3,0,1,11,*9/D
894,Matt Marksberry*,24,ATL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Jason Marquis*,36,CIN,NL,10,17,16,2,3,1,0,0,1,0,0,0,4,.188,.188,.250,.438,19,4,0,0,1,0,0,/1
896,Deven Marrero,24,BOS,AL,25,56,53,8,12,0,0,1,3,2,1,3,19,.226,.268,.283,.551,49,15,0,0,0,0,0,5/6D4
897,Evan Marshall,25,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Alfredo Marte,26,LAA,AL,5,8,6,0,2,0,0,0,0,0,0,1,1,.333,.500,.333,.833,144,2,0,1,0,0,0,/7D9
899,Jefry Marte,24,DET,AL,33,90,80,9,17,4,0,4,11,0,0,8,22,.213,.284,.413,.697,91,33,2,0,2,0,0,3/5D
900,Ketel Marte#,21,SEA,AL,57,247,219,25,62,14,3,2,17,8,4,24,43,.283,.351,.402,.753,113,88,1,0,2,2,0,6/48
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
901,Starling Marte,26,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,.287,.337,.444,.780,114,257,14,19,3,5,3,*78
902,Chris Martin,29,NYY,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Cody Martin,25,TOT,MLB,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
904,Cody Martin,25,ATL,NL,21,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
905,Cody Martin,25,OAK,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
906,Leonys Martin*,27,TEX,AL,95,310,288,26,63,12,0,5,25,14,5,16,69,.219,.264,.313,.576,55,90,5,2,3,1,1,8/D
907,Rafael Martin,31,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Russell Martin,32,TOR,AL,129,507,441,76,106,23,2,23,77,4,5,53,106,.240,.329,.458,.787,115,202,22,8,0,5,1,*2/D4
909,Carlos Martinez,23,STL,NL,32,63,56,2,8,2,0,0,0,0,0,1,23,.143,.172,.179,.351,-4,10,1,1,5,0,0,1
910,J.D. Martinez,27,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,.282,.344,.535,.879,140,319,11,5,0,3,7,*9D
911,Michael Martinez#,32,CLE,AL,16,32,30,7,8,2,0,0,2,0,1,1,12,.267,.290,.333,.624,68,10,1,0,1,0,0,/78D59
912,Nick Martinez*,24,TEX,AL,24,4,4,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
913,Victor Martinez#,36,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,.245,.301,.366,.667,85,161,18,7,0,7,8,D3
914,Nick Masset,33,TOT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Nick Masset,33,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
916,Nick Masset,33,ATL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Justin Masterson,30,BOS,AL,18,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,262,2,0,0,0,0,0,1
918,Marcos Mateo,31,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Jeff Mathis,32,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,.161,.214,.290,.504,38,27,2,0,0,3,1,2
920,Ryan Mattheus,31,TOT,MLB,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Ryan Mattheus,31,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
922,Ryan Mattheus,31,CIN,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Brian Matusz*,28,BAL,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
