Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
769,Sammy Solis,26,WSN,NL,18,0,0,21.1,7,3,4,0,0,1.000,0,0,0,0,2.95,0.39,0,0,,0
770,Joakim Soria,31,TOT,MLB,72,0,0,67.2,11,2,9,0,1,1.000,1,17,1,0,1.46,0.15,3,0,0%,0
771,Joakim Soria,31,DET,AL,43,0,0,41.0,10,1,9,0,1,1.000,1,5,1,0,2.20,0.23,1,0,0%,0
772,Joakim Soria,31,PIT,NL,29,0,0,26.2,1,1,0,0,0,1.000,0,0,0,0,0.34,0.03,2,0,0%,0
773,Rafael Soriano,35,CHC,NL,6,0,0,5.2,1,0,1,0,0,1.000,0,0,0,0,1.59,0.17,1,1,50%,0
774,Giovanni Soto,24,CLE,AL,6,0,0,3.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
775,Craig Stammen,31,WSN,NL,5,0,0,4.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,2,0,0%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
776,Tim Stauffer,33,TOT,MLB,18,0,0,20.2,5,0,5,0,1,1.000,1,58,1,0,2.18,0.28,0,0,,0
777,Tim Stauffer,33,MIN,AL,13,0,0,15.0,4,0,4,0,0,1.000,1,13,1,0,2.40,0.31,0,0,,0
778,Tim Stauffer,33,NYM,NL,5,0,0,5.2,1,0,1,0,1,1.000,0,0,0,0,1.59,0.20,0,0,,0
779,Matt Stites,25,ARI,NL,11,0,0,8.2,2,0,2,0,0,1.000,0,0,0,0,2.08,0.18,2,0,0%,0
780,Drew Storen,27,WSN,NL,58,0,0,55.0,10,3,7,0,0,1.000,0,0,0,0,1.64,0.17,0,1,100%,0
781,Dan Straily,26,HOU,AL,4,3,0,16.2,2,1,1,0,0,1.000,0,0,0,0,1.08,0.50,2,0,0%,0
782,Stephen Strasburg,26,WSN,NL,23,23,0,127.1,14,3,9,2,0,.857,-2,-3,0,0,0.85,0.52,4,2,33%,0
783,Huston Street,31,LAA,AL,62,0,0,62.1,12,3,9,0,1,1.000,2,6,1,0,1.73,0.19,4,1,20%,0
784,Hunter Strickland,26,SFG,NL,55,0,0,51.1,9,2,7,0,0,1.000,1,4,0,1,1.58,0.16,2,3,60%,0
785,Marcus Stroman,24,TOR,AL,4,4,0,27.0,10,5,5,0,0,1.000,0,0,0,0,3.33,2.50,1,1,50%,0
786,Pedro Strop,30,CHC,NL,76,0,0,68.0,8,2,6,0,0,1.000,0,0,1,0,1.06,0.11,3,1,25%,1
787,Eric Stults,35,ATL,NL,9,8,0,47.2,6,3,3,0,0,1.000,1,4,0,1,1.13,0.67,1,2,67%,1
788,Jesus Sucre,27,SEA,AL,2,0,0,2.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
789,Eric Surkamp,27,LAD,NL,1,0,0,3.1,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
790,Ichiro Suzuki,41,MIA,NL,1,0,0,1.0,0,0,0,0,0,,0,0,,,0.00,0.00,0,0,,0
791,Anthony Swarzak,29,CLE,AL,10,0,0,13.1,2,0,2,0,0,1.000,0,0,0,0,1.35,0.20,1,0,0%,0
792,Noah Syndergaard,22,NYM,NL,24,24,0,150.0,21,8,11,2,0,.905,-5,-7,-3,-2,1.14,0.79,15,1,6%,0
793,Masahiro Tanaka,26,NYY,AL,24,24,1,154.0,30,11,19,0,2,1.000,5,6,3,2,1.75,1.25,1,2,67%,3
794,Junichi Tazawa,29,BOS,AL,61,0,0,58.2,5,1,4,0,2,1.000,-2,-7,-1,-1,0.77,0.08,7,1,13%,0
795,Everett Teaford,31,TBR,AL,4,0,0,5.2,1,0,1,0,0,1.000,0,0,0,0,1.59,0.25,0,0,,0
796,Julio Teheran,24,ATL,NL,33,33,0,200.2,47,16,30,1,5,.979,5,5,1,3,2.06,1.39,6,6,50%,5
797,Ryan Tepera,27,TOR,AL,32,0,0,33.0,4,0,4,0,1,1.000,0,0,0,0,1.09,0.13,0,0,,0
798,Joe Thatcher,33,HOU,AL,43,0,0,22.2,3,0,3,0,0,1.000,0,0,0,0,1.19,0.07,2,0,0%,0
799,Dale Thayer,34,SDP,NL,38,0,0,37.2,2,0,2,0,0,1.000,0,0,0,0,0.48,0.05,2,0,0%,0
800,Caleb Thielbar,28,MIN,AL,6,0,0,5.0,2,1,1,0,0,1.000,0,0,0,0,3.60,0.33,0,0,,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
801,Ian Thomas,28,TOT,MLB,14,1,0,23.1,4,2,1,1,0,.750,-1,-52,-1,0,1.16,0.21,2,0,0%,0
802,Ian Thomas,28,ATL,NL,5,0,0,5.1,1,1,0,0,0,1.000,0,0,0,0,1.69,0.20,0,0,,0
803,Ian Thomas,28,LAD,NL,9,1,0,18.0,3,1,1,1,0,.667,-1,-11,-1,0,1.00,0.22,2,0,0%,0
804,Aaron Thompson,28,MIN,AL,41,0,0,32.1,11,4,7,0,0,1.000,1,6,1,0,3.06,0.27,2,0,0%,0
805,Tyler Thornburg,26,MIL,NL,24,0,0,34.1,4,3,1,0,0,1.000,0,0,0,0,1.05,0.17,3,0,0%,0
806,Matt Thornton,38,WSN,NL,60,0,0,41.1,10,2,8,0,1,1.000,1,5,1,0,2.18,0.17,2,0,0%,0
807,Chris Tillman,27,BAL,AL,31,31,0,173.0,26,7,18,1,0,.962,-1,-1,-1,0,1.30,0.81,4,1,20%,0
808,Shawn Tolleson,27,TEX,AL,73,0,0,72.1,12,2,10,0,0,1.000,1,3,0,0,1.49,0.16,1,0,0%,0
809,Josh Tomlin,30,CLE,AL,10,10,2,65.2,12,7,5,0,0,1.000,1,3,0,1,1.64,1.20,0,1,100%,1
810,Michael Tonkin,25,MIN,AL,26,0,0,23.1,6,2,4,0,0,1.000,1,9,1,0,2.31,0.23,4,1,20%,0
811,Alex Torres,27,NYM,NL,39,0,0,34.1,7,4,3,0,0,1.000,0,0,0,0,1.83,0.18,3,0,0%,0
812,Carlos Torres,32,NYM,NL,59,0,0,57.2,22,5,17,0,1,1.000,3,10,3,0,3.43,0.37,2,1,33%,0
813,Matt Tracy,26,NYY,AL,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,1,0,0%,0
814,Blake Treinen,27,WSN,NL,60,0,0,67.2,19,4,12,3,2,.842,0,0,0,0,2.13,0.27,4,2,33%,0
815,Nick Tropeano,24,LAA,AL,8,7,0,37.2,5,2,2,1,0,.800,0,0,0,0,0.96,0.50,2,1,33%,0
816,Chin-hui Tsao,34,LAD,NL,5,0,0,7.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,1,100%,0
817,Sam Tuivailala,22,STL,NL,14,0,0,14.2,4,2,2,0,0,1.000,0,0,0,0,2.45,0.29,2,0,0%,0
818,Koji Uehara,40,BOS,AL,43,0,0,40.1,4,2,2,0,0,1.000,0,0,0,0,0.89,0.09,0,0,,0
819,Jose Urena,23,MIA,NL,20,9,0,61.2,12,0,12,0,1,1.000,2,6,1,0,1.75,0.60,0,0,,0
820,Jose Valdez,25,DET,AL,7,0,0,9.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
821,Jason Vargas,32,KCR,AL,9,9,0,43.0,7,1,6,0,1,1.000,1,5,1,0,1.47,0.78,1,1,50%,1
822,Anthony Varvaro,30,BOS,AL,9,0,0,11.0,3,2,1,0,0,1.000,0,0,0,0,2.45,0.33,1,1,50%,0
823,Donnie Veal,30,ATL,NL,5,0,0,4.1,1,0,1,0,0,1.000,0,0,0,0,2.08,0.20,0,0,,0
824,Vincent Velasquez,23,HOU,AL,19,7,0,55.2,7,4,3,0,3,1.000,1,4,1,0,1.13,0.37,6,3,33%,0
825,Pat Venditte,30,OAK,AL,26,0,0,28.2,4,1,3,0,0,1.000,1,7,0,0,1.26,0.15,0,0,,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
826,Yordano Ventura,24,KCR,AL,28,28,0,163.1,33,15,16,2,1,.939,4,5,1,2,1.71,1.11,2,4,67%,1
827,Drew VerHagen,24,DET,AL,20,0,0,26.1,6,2,4,0,0,1.000,0,0,0,0,2.05,0.30,2,0,0%,0
828,Justin Verlander,32,DET,AL,20,20,1,133.1,17,8,6,3,1,.824,-1,-2,-3,2,0.94,0.70,3,4,57%,2
829,Logan Verrett,25,TOT,MLB,18,4,0,47.2,10,7,3,0,2,1.000,-1,-25,0,0,1.89,0.56,2,0,0%,0
830,Logan Verrett,25,TEX,AL,4,0,0,9.0,5,3,2,0,1,1.000,0,0,0,0,5.00,1.25,0,0,,0
831,Logan Verrett,25,NYM,NL,14,4,0,38.2,5,4,1,0,1,1.000,-1,-5,0,0,1.16,0.36,2,0,0%,0
832,Carlos Villanueva,31,STL,NL,35,0,0,61.0,7,3,4,0,0,1.000,0,0,0,0,1.03,0.20,4,3,43%,0
833,Pedro Villarreal,27,CIN,NL,29,0,0,50.0,7,6,1,0,0,1.000,-1,-4,-1,0,1.26,0.24,2,2,50%,0
834,Nick Vincent,28,SDP,NL,26,0,0,23.0,2,0,1,1,1,.500,-2,-17,-2,0,0.39,0.04,2,1,33%,0
835,Arodys Vizcaino,24,ATL,NL,36,0,0,33.2,4,2,2,0,0,1.000,0,0,0,0,1.07,0.11,0,0,,0
836,Ryan Vogelsong,37,SFG,NL,33,22,0,135.0,20,7,13,0,1,1.000,-1,-1,0,-1,1.33,0.61,10,0,0%,0
837,Edinson Volquez,31,KCR,AL,34,33,1,200.1,22,7,13,2,0,.909,-7,-7,-5,-2,0.90,0.59,18,4,18%,0
838,Chris Volstad,28,PIT,NL,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
839,Michael Wacha,23,STL,NL,30,30,0,181.1,50,18,29,3,0,.940,2,2,1,0,2.33,1.57,5,3,38%,0
840,Tsuyoshi Wada,34,CHC,NL,8,7,0,32.1,3,1,2,0,0,1.000,-1,-6,-1,0,0.84,0.38,0,0,,0
841,Tyler Wagner,24,MIL,NL,3,3,0,13.2,3,1,2,0,0,1.000,-1,-15,-1,0,1.98,1.00,1,0,0%,0
842,Adam Wainwright,33,STL,NL,7,4,0,28.0,7,4,3,0,0,1.000,0,0,0,0,2.25,1.00,1,0,0%,0
843,Jordan Walden,27,STL,NL,12,0,0,10.1,0,0,0,0,0,,-1,-19,0,-1,0.00,0.00,3,0,0%,0
844,Taijuan Walker,22,SEA,AL,29,29,1,169.2,35,12,19,4,1,.886,0,0,-1,2,1.64,1.07,4,4,50%,4
845,Adam Warren,27,NYY,AL,43,17,0,131.1,21,6,14,1,1,.952,1,2,1,0,1.37,0.47,6,4,40%,1
846,Tony Watson,30,PIT,NL,77,0,0,75.1,17,5,12,0,1,1.000,2,5,2,0,2.03,0.22,3,0,0%,0
847,Jered Weaver,32,LAA,AL,26,26,1,159.0,32,13,16,3,0,.906,-2,-3,-1,-1,1.64,1.12,22,10,31%,3
848,Daniel Webb,25,CHW,AL,27,0,0,30.0,6,1,4,1,0,.833,-1,-7,-1,0,1.50,0.19,3,1,25%,0
849,Ryan Webb,29,CLE,AL,40,0,0,50.2,16,1,15,0,0,1.000,0,0,1,-1,2.84,0.40,4,0,0%,0
850,Ryan Weber,24,ATL,NL,5,5,0,28.1,10,5,4,1,1,.900,1,7,0,1,2.86,1.80,0,3,100%,1
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
851,Allen Webster,25,ARI,NL,9,5,0,31.0,7,2,4,1,1,.857,-1,-6,-1,0,1.74,0.67,4,1,20%,0
852,Matt West,26,LAD,NL,2,0,0,3.0,2,1,1,0,1,1.000,0,0,0,0,6.00,1.00,0,0,,0
853,Chase Whitley,26,NYY,AL,4,4,0,19.1,7,3,3,1,0,.857,0,0,1,0,2.79,1.50,2,1,33%,0
854,Joe Wieland,25,LAD,NL,2,2,0,8.2,2,1,1,0,0,1.000,0,0,0,0,2.08,1.00,1,0,0%,0
855,Tom Wilhelmsen,31,SEA,AL,53,0,0,62.0,15,6,9,0,2,1.000,1,3,1,0,2.18,0.28,2,1,33%,0
856,Adam Wilk,27,LAA,AL,1,0,0,2.0,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
857,Jerome Williams,33,PHI,NL,33,21,0,121.0,14,5,9,0,0,1.000,-5,-8,-5,0,1.04,0.42,8,1,11%,1
858,Alex Wilson,28,DET,AL,59,1,0,70.0,19,9,9,1,0,.947,1,3,0,1,2.31,0.31,3,4,57%,1
859,C.J. Wilson,34,LAA,AL,21,21,0,132.0,26,4,20,2,1,.923,2,3,1,1,1.64,1.14,5,4,44%,2
860,Josh Wilson,34,DET,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
861,Justin Wilson,27,NYY,AL,74,0,0,61.0,6,1,4,1,1,.833,0,0,0,-1,0.74,0.07,6,1,14%,0
862,Tyler Wilson,25,BAL,AL,9,5,0,36.0,6,2,4,0,1,1.000,0,0,0,0,1.50,0.67,1,2,67%,0
863,Daniel Winkler,25,ATL,NL,2,0,0,1.2,1,1,0,0,0,1.000,0,0,,0,5.40,0.50,0,0,,0
864,Matt Wisler,22,ATL,NL,20,19,0,109.0,23,9,14,0,1,1.000,3,6,2,0,1.90,1.15,2,1,33%,0
865,Asher Wojciechowski,26,HOU,AL,5,3,0,16.1,2,0,1,1,0,.500,-1,-12,0,0,0.55,0.20,1,0,0%,0
866,Randy Wolf,38,DET,AL,8,7,0,34.2,8,3,5,0,0,1.000,2,12,1,1,2.08,1.00,0,1,100%,1
867,Alex Wood,24,TOT,MLB,32,31,0,189.2,33,4,27,2,3,.939,-1,-6,-4,3,1.47,0.97,6,3,33%,5
868,Alex Wood,24,ATL,NL,20,19,0,119.1,18,2,14,2,2,.889,-3,-5,-5,2,1.21,0.80,6,3,33%,4
869,Alex Wood,24,LAD,NL,12,12,0,70.1,15,2,13,0,1,1.000,2,6,1,1,1.92,1.25,0,0,,1
870,Travis Wood,28,CHC,NL,54,9,0,100.2,10,3,7,0,1,1.000,3,6,1,1,0.89,0.19,0,3,100%,1
871,Rob Wooten,29,MIL,NL,4,0,0,6.0,3,1,2,0,0,1.000,0,0,0,0,4.50,0.75,0,0,,0
872,Vance Worley,27,PIT,NL,23,8,0,71.2,15,1,14,0,2,1.000,2,6,2,0,1.88,0.65,4,2,33%,0
873,Mike Wright,25,BAL,AL,12,9,0,44.2,5,2,3,0,0,1.000,-1,-4,-1,0,1.01,0.42,1,1,50%,0
874,Steven Wright,30,BOS,AL,16,9,0,72.2,17,4,12,1,1,.941,3,8,2,1,1.98,1.00,3,2,40%,1
875,Wesley Wright,30,TOT,MLB,11,0,0,7.1,3,2,1,0,0,1.000,0,0,0,0,3.68,0.27,1,0,0%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
876,Wesley Wright,30,BAL,AL,2,0,0,1.2,1,0,1,0,0,1.000,0,0,0,0,5.40,0.50,0,0,,0
877,Wesley Wright,30,LAA,AL,9,0,0,5.2,2,2,0,0,0,1.000,0,0,0,0,3.18,0.22,1,0,0%,0
878,Kirby Yates,28,TBR,AL,20,0,0,20.1,3,0,2,1,0,.667,0,0,0,0,0.89,0.10,3,1,25%,0
879,Chris Young,36,KCR,AL,34,18,0,123.1,15,4,10,1,0,.933,-1,-2,1,-2,1.02,0.41,18,7,28%,1
880,Brad Ziegler,35,ARI,NL,66,0,0,68.0,16,4,10,2,0,.875,2,6,2,0,1.85,0.21,0,1,100%,0
881,Jordan Zimmermann,29,WSN,NL,33,33,0,201.2,47,16,29,2,1,.957,2,2,0,2,2.01,1.36,7,7,50%,3
882,Barry Zito,37,OAK,AL,3,2,0,7.0,3,1,2,0,1,1.000,0,0,0,0,3.86,1.00,0,0,,0
883,Tony Zych,24,SEA,AL,13,1,0,18.1,3,0,3,0,0,1.000,-2,-22,-2,0,1.47,0.23,2,2,50%,0
,LgAvg,,,,70,17,0,153,29,9,18,1,1,.955,,,,,1.61,0.39,9,4,30%,1
