Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
704,Paco Rodriguez*,24,LAD,10.1,,18,42,38,3,10,2,0,0,0,1,3,8,.263,.310,.316,.625,.323,12,0,0,0,1,0,0
705,Wandy Rodriguez*,36,TEX,86.1,,17,392,347,48,99,22,1,10,4,0,36,72,.285,.353,.441,.794,.330,153,7,3,1,5,2,5
706,Chaz Roe,28,BAL,41.1,,36,177,157,19,44,12,1,4,1,3,17,38,.280,.352,.446,.798,.345,70,3,1,1,1,2,1
707,Esmil Rogers,29,NYY,33.0,,18,153,134,29,41,6,0,5,2,0,14,31,.306,.373,.463,.835,.356,62,4,2,0,3,0,2
708,David Rollins*,25,SEA,25.0,,20,118,107,21,37,6,2,3,2,0,8,21,.346,.402,.523,.925,.410,56,3,2,1,0,1,0
709,Enny Romero*,24,TBR,30.0,,23,140,125,18,39,7,2,1,2,0,13,31,.312,.374,.424,.798,.404,53,3,0,1,1,0,2
710,Sergio Romo,32,SFG,57.1,,70,230,217,20,51,14,1,3,5,3,10,71,.235,.272,.350,.622,.336,76,2,1,2,0,2,1
711,Bruce Rondon,24,DET,31.0,,35,145,119,22,31,8,0,3,4,1,19,36,.261,.366,.403,.770,.341,48,1,2,3,2,1,2
712,Hector Rondon,27,CHC,70.0,,72,281,259,19,55,12,0,4,8,1,15,69,.212,.263,.305,.568,.273,79,2,3,3,1,2,6
713,Jorge Rondon,27,TOT,14.1,,10,81,72,26,28,5,2,3,0,0,9,9,.389,.457,.639,1.096,.417,46,0,0,0,0,0,2
714,Jorge Rondon,27,COL,1.0,,2,15,12,11,8,3,0,0,0,0,3,1,.667,.733,.917,1.650,.727,11,0,0,0,0,0,1
715,Jorge Rondon,27,BAL,13.1,,8,66,60,15,20,2,2,3,0,0,6,8,.333,.394,.583,.977,.347,35,0,0,0,0,0,1
716,Adam Rosales,32,TEX,2.0,,2,10,8,3,2,0,0,2,0,0,1,1,.250,.333,1.000,1.333,.000,8,0,0,0,0,0,0
717,Trevor Rosenthal,25,STL,68.2,,68,287,260,16,62,4,3,3,2,1,25,83,.238,.308,.312,.619,.339,81,4,1,1,0,3,0
718,Seth Rosin,26,PHI,2.0,,1,14,11,5,7,2,0,1,0,0,1,0,.636,.643,1.091,1.734,.545,12,0,1,0,1,0,0
719,David Ross,38,CHC,2.0,,2,6,6,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
720,Joe Ross,22,WSN,76.2,,16,314,287,33,64,11,2,7,1,1,21,69,.223,.280,.348,.628,.269,100,2,2,3,1,0,1
721,Robbie Ross*,26,BOS,60.2,,54,259,232,28,59,13,1,7,0,0,20,53,.254,.319,.409,.729,.299,95,8,3,2,2,2,5
722,Tyson Ross,28,SDP,196.0,,33,823,725,78,172,28,6,9,37,13,84,212,.237,.322,.330,.652,.321,239,17,8,3,3,3,6
723,Zac Rosscup*,27,CHC,26.2,,33,118,103,13,26,9,2,5,1,0,13,29,.252,.336,.524,.860,.304,54,1,0,2,0,0,1
724,Drew Rucinski,26,LAA,7.0,,4,35,28,6,10,2,0,1,3,1,6,4,.357,.486,.536,1.021,.391,15,1,1,0,0,0,0
725,Nick Rumbelow,23,NYY,15.2,,17,68,63,8,16,2,1,2,1,0,5,15,.254,.309,.413,.722,.304,26,1,0,0,0,1,2
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
726,Chris Rusin*,28,COL,131.2,,24,594,548,88,170,38,6,19,5,4,41,86,.310,.361,.505,.867,.341,277,14,3,2,0,5,8
727,James Russell*,29,CHC,34.0,,49,148,137,24,42,14,1,3,5,3,9,20,.307,.347,.489,.836,.339,67,4,0,1,1,2,2
728,Brendan Ryan,33,NYY,2.0,,1,8,8,0,2,0,0,0,0,0,0,0,.250,.250,.250,.500,.250,2,0,0,0,0,0,0
729,Kyle Ryan*,23,DET,56.1,,16,237,213,29,60,7,1,9,2,2,20,30,.282,.345,.451,.795,.291,96,9,1,2,1,0,0
730,Marc Rzepczynski*,29,TOT,35.0,,72,158,137,29,40,3,1,3,5,1,14,41,.292,.365,.394,.760,.389,54,6,3,2,2,4,2
731,Marc Rzepczynski*,29,CLE,20.1,,45,94,82,15,23,3,0,1,3,0,10,24,.280,.366,.354,.719,.386,29,3,1,1,0,3,2
732,Marc Rzepczynski*,29,SDP,14.2,,27,64,55,14,17,0,1,2,2,1,4,17,.309,.365,.455,.820,.395,25,3,2,1,2,1,0
733,CC Sabathia*,34,NYY,167.1,,29,726,659,92,188,22,4,28,3,2,50,137,.285,.338,.458,.797,.320,302,20,6,5,6,3,9
734,Casey Sadler,24,PIT,5.0,,1,19,18,2,4,2,0,1,0,1,1,5,.222,.263,.500,.763,.250,9,0,0,0,0,0,0
735,Fernando Salas,30,LAA,63.2,,72,269,245,34,61,16,2,8,3,0,12,74,.249,.288,.429,.716,.317,105,2,3,5,4,5,4
736,Danny Salazar,25,CLE,185.0,,30,757,690,79,156,28,7,23,3,6,53,195,.226,.286,.387,.673,.279,267,11,7,3,4,1,7
737,Chris Sale*,26,CHW,208.2,,31,854,794,88,185,32,3,23,5,4,42,274,.233,.282,.368,.649,.324,292,13,13,2,3,0,8
738,Jeff Samardzija,30,CHW,214.0,,32,910,836,122,228,40,9,29,12,4,49,163,.273,.319,.446,.765,.305,373,17,12,4,9,0,6
739,Keyvius Sampson,24,CIN,52.1,,13,251,221,43,67,16,1,7,3,2,26,42,.303,.373,.480,.853,.345,106,3,0,2,2,0,5
740,Aaron Sanchez,22,TOR,92.1,,41,380,330,35,74,13,0,9,4,7,44,61,.224,.320,.345,.666,.249,114,15,3,2,1,2,5
741,Anibal Sanchez,31,DET,157.0,,25,660,603,89,152,32,3,29,15,4,49,138,.252,.308,.459,.768,.281,277,9,1,5,2,1,5
742,Ervin Santana,32,MIN,108.0,,17,457,411,50,104,25,2,12,7,1,36,82,.253,.318,.411,.729,.288,169,9,4,4,2,2,2
743,Hector Santiago*,27,LAA,180.2,,33,776,687,80,156,37,3,29,17,8,71,162,.227,.307,.416,.723,.254,286,3,10,4,4,5,11
744,Sergio Santos,31,TOT,16.1,,14,73,65,9,16,4,1,3,0,0,7,18,.246,.315,.477,.792,.289,31,1,0,0,1,1,0
745,Sergio Santos,31,LAD,13.1,,12,61,53,7,13,2,1,2,0,0,7,15,.245,.328,.434,.762,.297,23,1,0,0,1,1,0
746,Sergio Santos,31,NYY,3.0,,2,12,12,2,3,2,0,1,0,0,0,3,.250,.250,.667,.917,.250,8,0,0,0,0,0,0
747,Rob Scahill,28,PIT,30.2,,28,142,123,15,33,8,0,3,3,1,16,24,.268,.355,.407,.761,.309,50,1,1,1,1,5,4
748,Tanner Scheppers,28,TEX,38.1,,42,176,148,25,37,8,0,6,2,0,23,32,.250,.352,.426,.778,.274,63,5,2,0,3,3,4
749,Max Scherzer,30,WSN,228.2,,33,899,847,74,176,40,3,27,6,2,34,276,.208,.242,.358,.600,.273,303,5,5,11,2,2,5
750,Brian Schlitter,29,CHC,7.1,,10,35,33,6,12,2,0,2,0,0,2,4,.364,.400,.606,1.006,.370,20,0,0,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
751,A.J. Schugel,26,ARI,9.0,,5,51,46,13,17,4,0,2,1,1,5,5,.370,.431,.587,1.018,.385,27,1,0,0,0,2,4
752,Bo Schultz,29,TOR,43.0,,31,173,156,19,32,4,0,7,6,0,14,31,.205,.272,.365,.637,.208,57,5,1,0,2,0,2
753,Evan Scribner,29,OAK,60.0,,54,238,231,31,58,11,1,14,6,3,4,64,.251,.269,.489,.758,.286,113,3,2,0,1,0,2
754,Luis Severino,21,NYY,62.1,,11,255,231,21,53,13,0,9,3,3,22,56,.229,.302,.403,.705,.265,93,6,2,0,0,0,4
755,Bryan Shaw,27,CLE,64.0,,74,265,244,24,59,9,2,8,5,1,19,54,.242,.299,.393,.693,.280,96,6,1,1,0,1,2
756,James Shields,33,SDP,202.1,,33,860,763,93,189,43,6,33,15,8,81,216,.248,.327,.450,.776,.303,343,21,9,6,1,5,9
757,Matt Shoemaker,28,LAA,135.1,,25,569,522,70,135,28,0,24,10,5,35,116,.259,.308,.450,.758,.288,235,4,4,4,4,2,3
758,Chasen Shreve*,24,NYY,58.1,,59,251,215,21,49,4,2,10,1,2,33,64,.228,.333,.405,.738,.277,87,5,1,2,0,2,1
759,Kevin Siegrist*,25,STL,74.2,,81,312,268,20,53,15,2,4,5,4,34,90,.198,.291,.313,.605,.275,84,2,3,3,4,2,4
760,Alfredo Simon,34,DET,187.0,,31,820,729,112,201,47,10,24,17,7,68,117,.276,.342,.466,.808,.298,340,13,8,9,6,1,6
761,Tony Sipp*,31,HOU,54.1,,60,216,197,13,41,11,0,5,2,3,15,62,.208,.266,.340,.606,.275,67,2,1,2,1,1,2
762,Carson Smith,25,SEA,70.0,,70,284,252,19,49,11,0,2,7,2,22,92,.194,.278,.262,.539,.297,66,4,7,3,0,4,5
763,Chad Smith,25,OAK,1.1,,2,13,9,5,5,1,0,0,0,0,3,2,.556,.692,.667,1.359,.714,6,0,1,0,0,0,0
764,Joe Smith,31,LAA,65.1,,70,271,247,26,64,11,2,4,2,2,19,57,.259,.316,.368,.684,.321,91,8,2,2,1,4,2
765,Josh Smith,27,CIN,32.2,,9,161,133,27,42,10,0,5,6,2,21,30,.316,.422,.504,.926,.370,67,3,5,0,2,3,1
766,Will Smith*,25,MIL,63.1,,76,264,236,23,52,15,1,5,5,2,24,91,.220,.293,.356,.649,.331,84,5,1,1,2,1,3
767,Drew Smyly*,26,TBR,66.2,,12,275,252,24,58,13,0,11,9,4,20,77,.230,.288,.413,.701,.285,104,2,1,1,1,0,2
768,Miguel Socolovich,28,STL,29.2,,28,125,113,7,25,4,0,1,5,0,10,27,.221,.285,.283,.568,.282,32,0,0,2,0,1,1
769,Sammy Solis*,26,WSN,21.1,,18,94,86,11,25,3,0,2,0,0,4,17,.291,.323,.395,.718,.333,34,0,1,1,2,2,1
770,Joakim Soria,31,TOT,67.2,,72,272,248,20,55,7,0,8,3,0,19,64,.222,.281,.347,.628,.266,86,5,2,1,1,1,1
771,Joakim Soria,31,DET,41.0,,43,165,151,13,32,3,0,8,1,0,11,36,.212,.274,.391,.665,.224,59,3,2,1,0,1,1
772,Joakim Soria,31,PIT,26.2,,29,107,97,7,23,4,0,0,2,0,8,28,.237,.292,.278,.571,.329,27,2,0,0,1,0,0
773,Rafael Soriano,35,CHC,5.2,,6,25,24,4,8,3,0,2,1,1,1,4,.333,.360,.708,1.068,.333,17,0,0,0,0,0,0
774,Giovanni Soto*,24,CLE,3.1,,6,13,13,0,3,0,0,0,0,0,0,0,.231,.231,.231,.462,.231,3,0,0,0,0,0,0
775,Craig Stammen,31,WSN,4.0,,5,17,13,0,2,1,0,0,2,0,3,3,.154,.294,.231,.525,.182,3,0,0,0,1,1,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
776,Tim Stauffer,33,TOT,20.2,,18,100,89,18,32,7,2,6,0,0,9,14,.360,.420,.685,1.105,.371,61,3,1,0,1,2,1
777,Tim Stauffer,33,MIN,15.0,,13,73,65,13,24,6,2,4,0,0,7,6,.369,.425,.708,1.132,.357,46,2,0,0,1,2,1
778,Tim Stauffer,33,NYM,5.2,,5,27,24,5,8,1,0,2,0,0,2,8,.333,.407,.625,1.032,.429,15,1,1,0,0,0,0
779,Matt Stites,25,ARI,8.2,,11,44,38,14,14,1,1,1,2,0,5,6,.368,.432,.526,.958,.406,20,1,0,0,1,0,1
780,Drew Storen,27,WSN,55.0,,58,228,205,23,45,7,0,4,0,1,16,67,.220,.291,.312,.603,.304,64,2,5,1,1,2,1
781,Dan Straily,26,HOU,16.2,,4,76,67,11,16,2,2,2,2,0,8,14,.239,.329,.418,.747,.275,28,0,1,0,0,0,1
782,Stephen Strasburg,26,WSN,127.1,,23,523,488,56,115,18,4,14,4,2,26,155,.236,.278,.375,.653,.316,183,8,3,5,1,0,9
783,Huston Street,31,LAA,62.1,,62,255,230,22,52,5,2,7,4,1,20,57,.226,.285,.357,.641,.266,82,2,0,2,3,5,0
784,Hunter Strickland,26,SFG,51.1,,55,191,179,14,34,6,1,4,2,3,10,50,.190,.241,.302,.543,.240,54,2,2,0,0,1,0
785,Marcus Stroman,24,TOR,27.0,,4,103,96,5,20,2,0,2,1,1,6,18,.208,.262,.292,.554,.237,28,4,1,0,0,0,0
786,Pedro Strop,30,CHC,68.0,,76,270,233,24,39,9,0,5,3,1,29,81,.167,.268,.270,.538,.227,63,4,4,1,3,6,1
787,Eric Stults*,35,ATL,47.2,,9,196,179,31,48,7,4,10,1,2,13,31,.268,.316,.520,.836,.273,93,6,0,3,1,1,1
788,Jesus Sucre,27,SEA,2.0,,2,11,11,3,6,1,0,1,0,0,0,0,.545,.545,.909,1.455,.500,10,1,0,0,0,0,0
789,Eric Surkamp*,27,LAD,3.1,,1,16,13,4,4,0,0,2,0,0,1,4,.308,.438,.769,1.207,.286,10,0,2,0,0,0,0
790,Ichiro Suzuki,41,MIA,1.0,,1,5,5,1,2,2,0,0,0,0,0,0,.400,.400,.800,1.200,.400,4,0,0,0,0,0,0
791,Anthony Swarzak,29,CLE,13.1,,10,61,57,9,18,4,0,1,1,0,4,13,.316,.361,.439,.799,.395,25,1,0,0,0,1,0
792,Noah Syndergaard,22,NYM,150.0,,24,603,561,60,126,17,6,19,15,1,31,166,.225,.268,.378,.645,.282,212,9,3,5,3,2,3
793,Masahiro Tanaka,26,NYY,154.0,,24,609,571,66,126,33,3,25,1,2,27,139,.221,.254,.420,.674,.243,240,7,1,1,8,0,6
794,Junichi Tazawa,29,BOS,58.2,,61,247,232,28,65,10,5,5,7,1,13,56,.280,.320,.431,.751,.349,100,5,1,0,1,1,1
795,Everett Teaford*,31,TBR,5.2,,4,24,20,1,5,3,0,0,0,0,3,4,.250,.375,.400,.775,.313,8,2,1,0,0,1,0
796,Julio Teheran,24,ATL,200.2,,33,843,748,99,189,32,3,27,6,6,73,171,.253,.325,.412,.737,.293,308,15,9,10,3,3,8
797,Ryan Tepera,27,TOR,33.0,,32,128,119,14,23,3,0,8,0,0,6,22,.193,.250,.420,.670,.169,50,4,3,0,0,0,2
798,Joe Thatcher*,33,HOU,22.2,,43,100,84,8,23,3,1,1,2,0,12,26,.274,.357,.369,.726,.373,31,3,0,2,2,0,1
799,Dale Thayer,34,SDP,37.2,,38,158,141,17,37,9,0,5,2,0,15,25,.262,.331,.433,.764,.286,61,5,0,1,1,4,0
800,Caleb Thielbar*,28,MIN,5.0,,6,20,19,3,5,1,0,0,0,0,0,5,.263,.263,.316,.579,.357,6,0,0,1,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
801,Ian Thomas*,28,TOT,23.1,,14,98,85,11,20,5,0,2,2,0,11,23,.235,.323,.365,.688,.300,31,4,0,1,0,0,2
802,Ian Thomas*,28,ATL,5.1,,5,25,18,3,4,1,0,1,0,0,5,5,.222,.391,.444,.836,.250,8,1,0,1,0,0,1
803,Ian Thomas*,28,LAD,18.0,,9,73,67,8,16,4,0,1,2,0,6,18,.239,.301,.343,.645,.313,23,3,0,0,0,0,1
804,Aaron Thompson*,28,MIN,32.1,,41,137,121,19,32,6,0,2,2,0,11,17,.264,.319,.364,.682,.286,44,3,0,2,3,2,0
805,Tyler Thornburg,26,MIL,34.1,,24,151,134,22,31,4,0,7,3,0,12,34,.231,.305,.418,.723,.253,56,1,3,0,2,1,3
806,Matt Thornton*,38,WSN,41.1,,60,171,156,12,33,8,1,2,2,0,11,23,.212,.266,.314,.580,.235,49,3,1,2,1,3,3
807,Chris Tillman,27,BAL,173.0,,31,741,660,97,176,42,3,20,4,1,64,120,.267,.332,.430,.763,.295,284,16,5,3,8,1,2
808,Shawn Tolleson,27,TEX,72.1,,73,298,276,25,66,12,1,9,1,0,17,76,.239,.287,.388,.675,.297,107,6,2,2,1,5,5
809,Josh Tomlin,30,CLE,65.2,,10,251,241,22,47,10,2,13,0,1,8,57,.195,.227,.415,.642,.199,100,3,2,0,0,0,2
810,Michael Tonkin,25,MIN,23.1,,26,99,88,9,21,1,0,4,4,1,9,19,.239,.313,.386,.699,.258,34,0,1,0,1,2,0
811,Alex Torres*,27,NYM,34.1,,39,154,126,16,26,3,0,6,3,0,26,35,.206,.346,.373,.719,.235,47,2,1,1,0,1,1
812,Carlos Torres,32,NYM,57.2,,59,243,221,32,61,12,2,5,2,1,18,48,.276,.326,.416,.743,.327,92,5,0,1,3,6,2
813,Matt Tracy*,26,NYY,2.0,,1,11,9,3,2,1,0,0,1,0,2,1,.222,.364,.333,.697,.250,3,0,0,0,0,0,1
814,Blake Treinen,27,WSN,67.2,,60,280,244,32,62,9,1,4,4,2,32,65,.254,.344,.348,.692,.330,85,14,2,1,1,6,1
815,Nick Tropeano,24,LAA,37.2,,8,161,148,18,40,11,0,2,2,1,10,38,.270,.314,.385,.700,.349,57,1,0,2,1,0,1
816,Chin-hui Tsao,34,LAD,7.0,,5,37,34,9,15,4,0,3,0,1,3,7,.441,.486,.824,1.310,.500,28,0,0,0,0,1,0
817,Sam Tuivailala,22,STL,14.2,,14,65,57,5,13,3,1,2,2,0,8,20,.228,.323,.421,.744,.314,24,1,0,0,0,1,1
818,Koji Uehara,40,BOS,40.1,,43,160,149,14,28,8,2,3,0,0,9,47,.188,.233,.329,.562,.250,49,1,0,1,1,1,2
819,Jose Urena,23,MIA,61.2,,20,274,238,37,73,16,1,5,0,0,25,28,.307,.373,.445,.818,.324,106,10,3,3,5,2,0
820,Jose Valdez,25,DET,9.0,,7,39,35,4,10,1,1,2,0,0,4,4,.286,.359,.543,.902,.276,19,1,0,0,0,0,0
821,Jason Vargas*,32,KCR,43.0,,9,183,170,20,46,10,0,5,1,1,12,27,.271,.322,.418,.740,.297,71,6,1,0,0,0,2
822,Anthony Varvaro,30,BOS,11.0,,9,51,45,5,14,3,1,0,1,1,6,8,.311,.392,.422,.814,.378,19,0,0,0,0,1,0
823,Donnie Veal*,30,ATL,4.1,,5,24,20,7,8,2,0,3,0,0,2,3,.400,.478,.950,1.428,.357,19,0,1,1,0,0,0
824,Vincent Velasquez,23,HOU,55.2,,19,231,208,28,50,13,3,5,6,3,21,58,.240,.316,.404,.720,.310,84,6,2,0,0,0,2
825,Pat Venditte#,30,OAK,28.2,,26,119,105,14,22,10,0,3,0,0,12,23,.210,.288,.390,.679,.238,41,1,0,1,1,0,1
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
826,Yordano Ventura,24,KCR,163.1,,28,693,621,75,154,27,6,14,2,4,58,156,.248,.319,.378,.698,.308,235,11,9,1,4,1,5
827,Drew VerHagen,24,DET,26.1,,20,106,90,6,18,1,0,1,2,0,14,13,.200,.314,.244,.559,.224,22,8,1,1,0,2,3
828,Justin Verlander,32,DET,133.1,,20,535,493,56,113,20,2,13,3,4,32,113,.229,.277,.357,.634,.268,176,7,3,1,6,1,5
829,Logan Verrett,25,TOT,47.2,,18,190,168,20,34,4,1,6,2,0,15,39,.202,.271,.345,.617,.222,58,3,2,2,3,4,1
830,Logan Verrett,25,TEX,9.0,,4,42,36,7,11,3,1,1,0,0,4,3,.306,.357,.528,.885,.294,19,1,0,0,2,1,1
831,Logan Verrett,25,NYM,38.2,,14,148,132,13,23,1,0,5,2,0,11,36,.174,.247,.295,.542,.196,39,2,2,2,1,3,0
832,Carlos Villanueva,31,STL,61.0,,35,250,224,21,50,14,2,6,4,3,21,55,.223,.293,.384,.677,.267,86,3,2,1,2,2,2
833,Pedro Villarreal,27,CIN,50.0,,29,214,194,24,57,8,1,6,2,2,12,29,.294,.340,.438,.778,.315,85,4,3,2,3,2,1
834,Nick Vincent,28,SDP,23.0,,26,100,89,8,25,6,0,0,2,1,10,22,.281,.350,.348,.698,.368,31,4,0,0,1,1,2
835,Arodys Vizcaino,24,ATL,33.2,,36,139,124,7,27,8,1,1,0,0,13,37,.218,.292,.323,.615,.302,40,4,0,2,0,2,3
836,Ryan Vogelsong,37,SFG,135.0,,33,598,528,76,140,29,7,17,10,0,58,108,.265,.338,.443,.781,.301,234,14,3,3,6,2,6
837,Edinson Volquez,31,KCR,200.1,,34,850,758,89,190,36,4,16,18,4,72,155,.251,.320,.372,.692,.293,282,20,8,5,7,1,10
838,Chris Volstad,28,PIT,2.0,,1,7,7,0,2,0,0,0,0,0,0,0,.286,.286,.286,.571,.286,2,1,0,0,0,0,0
839,Michael Wacha,23,STL,181.1,,30,762,687,74,162,31,3,19,5,3,58,153,.236,.300,.373,.672,.276,256,9,6,8,3,4,6
840,Tsuyoshi Wada*,34,CHC,32.1,,8,136,122,14,30,7,2,5,0,0,11,31,.246,.311,.459,.770,.287,56,2,1,1,1,1,1
841,Tyler Wagner,24,MIL,13.2,,3,67,57,11,22,5,2,1,1,0,7,5,.386,.446,.596,1.043,.404,34,4,0,2,1,0,1
842,Adam Wainwright,33,STL,28.0,,7,111,105,7,25,9,0,0,1,0,4,20,.238,.266,.324,.590,.294,34,2,0,2,0,0,2
843,Jordan Walden,27,STL,10.1,,12,42,37,1,7,2,0,0,3,0,4,12,.189,.262,.243,.505,.269,9,1,0,0,1,1,1
844,Taijuan Walker,22,SEA,169.2,,29,706,648,92,163,31,0,25,4,4,40,157,.252,.302,.415,.717,.293,269,8,9,4,5,1,8
845,Adam Warren,27,NYY,131.1,,43,534,484,51,114,20,2,10,6,4,39,104,.236,.301,.347,.648,.280,168,14,7,2,2,1,4
846,Tony Watson*,30,PIT,75.1,,77,293,268,17,55,7,0,3,3,0,17,62,.205,.260,.265,.525,.252,71,8,4,1,3,1,1
847,Jered Weaver,32,LAA,159.0,,26,669,617,84,163,39,3,24,22,10,33,90,.264,.313,.454,.767,.275,280,8,12,5,2,3,9
848,Daniel Webb,25,CHW,30.0,,27,150,126,26,41,6,1,3,3,1,22,22,.325,.427,.460,.887,.373,58,3,1,0,1,1,1
849,Ryan Webb,29,CLE,50.2,,40,204,188,21,46,12,1,4,4,0,12,31,.245,.296,.383,.679,.273,72,10,2,1,1,2,4
850,Ryan Weber,24,ATL,28.1,,5,109,101,15,25,4,1,3,0,3,6,19,.248,.303,.396,.699,.278,40,5,2,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
851,Allen Webster,25,ARI,31.0,,9,142,118,28,32,3,2,10,4,1,20,17,.271,.383,.585,.968,.239,69,4,2,1,1,1,3
852,Matt West,26,LAD,3.0,,2,11,10,0,2,1,0,0,0,0,1,2,.200,.273,.300,.573,.250,3,1,0,0,0,0,0
853,Chase Whitley,26,NYY,19.1,,4,84,77,9,20,5,0,3,2,1,5,16,.260,.321,.442,.763,.293,34,0,2,0,0,0,0
854,Joe Wieland,25,LAD,8.2,,2,40,34,8,10,3,1,2,1,0,5,4,.294,.375,.618,.993,.276,21,0,0,0,1,1,0
855,Tom Wilhelmsen,31,SEA,62.0,,53,267,228,24,56,12,3,3,2,1,29,60,.246,.332,.364,.696,.315,83,9,2,4,3,3,2
856,Adam Wilk*,27,LAA,2.0,,1,10,8,1,2,0,0,1,0,0,1,2,.250,.400,.625,1.025,.200,5,0,1,0,0,0,0
857,Jerome Williams,33,PHI,121.0,,33,553,508,83,161,27,0,22,8,1,34,74,.317,.363,.500,.863,.334,254,13,5,2,4,3,6
858,Alex Wilson,28,DET,70.0,,59,273,256,19,61,6,2,5,3,4,11,38,.238,.273,.336,.609,.260,86,10,2,2,2,1,5
859,C.J. Wilson*,34,LAA,132.0,,21,553,491,59,118,21,1,13,5,4,46,110,.240,.316,.367,.682,.282,180,11,10,2,4,2,6
860,Josh Wilson,34,DET,1.0,,1,4,4,1,2,0,0,1,0,0,0,0,.500,.500,1.250,1.750,.333,5,1,0,0,0,0,0
861,Justin Wilson*,27,NYY,61.0,,74,244,220,21,49,8,1,3,6,1,20,66,.223,.293,.309,.602,.305,68,7,2,2,0,0,0
862,Tyler Wilson,25,BAL,36.0,,9,149,135,14,39,14,0,1,1,2,11,13,.289,.342,.415,.757,.309,56,6,1,0,2,1,0
863,Daniel Winkler,25,ATL,1.2,,2,8,7,2,2,0,0,2,0,0,1,2,.286,.375,1.143,1.518,.000,8,0,0,0,0,0,0
864,Matt Wisler,22,ATL,109.0,,20,478,425,59,119,33,1,16,2,1,40,72,.280,.344,.475,.819,.301,202,10,4,4,5,4,4
865,Asher Wojciechowski,26,HOU,16.1,,5,79,70,13,23,8,2,2,1,0,7,16,.329,.380,.586,.965,.389,41,0,0,0,2,0,0
866,Randy Wolf*,38,DET,34.2,,8,161,144,28,46,10,2,5,0,1,15,28,.319,.385,.521,.906,.366,75,4,1,0,1,1,2
867,Alex Wood*,24,TOT,189.2,,32,801,720,86,198,29,5,15,6,3,59,139,.275,.332,.392,.724,.322,282,25,4,15,3,4,6
868,Alex Wood*,24,ATL,119.1,,20,509,459,50,132,16,3,8,6,3,36,90,.288,.341,.388,.729,.343,178,16,2,11,1,2,4
869,Alex Wood*,24,LAD,70.1,,12,292,261,36,66,13,2,7,0,0,23,49,.253,.316,.398,.714,.285,104,9,2,4,2,2,2
870,Travis Wood*,28,CHC,100.2,,54,419,376,48,86,13,2,11,0,3,39,118,.229,.301,.362,.663,.301,136,5,1,1,2,5,3
871,Rob Wooten,29,MIL,6.0,,4,30,22,8,5,2,1,1,0,0,6,6,.227,.414,.545,.959,.267,12,0,1,1,0,0,0
872,Vance Worley,27,PIT,71.2,,23,310,282,36,81,20,0,6,4,2,21,49,.287,.339,.422,.761,.328,119,8,2,3,2,3,4
873,Mike Wright,25,BAL,44.2,,12,204,179,30,52,14,0,9,1,1,18,26,.291,.368,.520,.887,.295,93,2,5,0,2,3,0
874,Steven Wright,30,BOS,72.2,,16,310,280,38,67,13,0,12,3,2,27,52,.239,.307,.414,.722,.253,116,2,1,1,1,0,3
875,Wesley Wright*,30,TOT,7.1,,11,31,26,4,6,1,0,1,1,0,3,5,.231,.290,.385,.675,.227,10,1,0,0,2,1,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
876,Wesley Wright*,30,BAL,1.2,,2,7,6,1,2,1,0,0,0,0,0,0,.333,.286,.500,.786,.286,3,0,0,0,1,0,0
877,Wesley Wright*,30,LAA,5.2,,9,24,20,3,4,0,0,1,1,0,3,5,.200,.292,.350,.642,.200,7,1,0,0,1,1,0
878,Kirby Yates,28,TBR,20.1,,20,92,84,18,23,3,0,10,3,1,7,21,.274,.337,.667,1.004,.245,56,0,1,0,0,0,0
879,Chris Young,36,KCR,123.1,,34,500,451,44,91,22,3,16,18,7,43,83,.202,.270,.370,.640,.212,167,1,0,4,2,0,4
